Deep diagnostic running on: cuda
==========================================================================================

Aluminum trial 4 | N=13 | true_mu=0.01677 | initial_mu_guess=0.00010
------------------------------------------------------------------------------------------
 epoch |     log_mu |           mu |  |grad_log_mu| |  data_loss |  phys_loss |  lambda
  1600 |   -10.7243 |     0.000022 |   1.655926e-05 |     0.7236 |     0.0187 |   5.000
  1625 |   -10.7350 |     0.000022 |   1.638156e-05 |     0.7235 |     0.0187 |   5.000
  1650 |   -10.7453 |     0.000022 |   1.621257e-05 |     0.7235 |     0.0187 |   5.000
  1675 |   -10.7553 |     0.000021 |   1.605182e-05 |     0.7235 |     0.0187 |   5.000
  1700 |   -10.7648 |     0.000021 |   1.589886e-05 |     0.7235 |     0.0187 |   5.000
  1725 |   -10.7739 |     0.000021 |   1.575332e-05 |     0.7235 |     0.0187 |   5.000
  1750 |   -10.7827 |     0.000021 |   1.561484e-05 |     0.7235 |     0.0187 |   5.000
  1775 |   -10.7912 |     0.000021 |   1.548305e-05 |     0.7234 |     0.0187 |   5.000
  1800 |   -10.7993 |     0.000020 |   1.535765e-05 |     0.7234 |     0.0187 |   5.000
  1825 |   -10.8071 |     0.000020 |   1.523834e-05 |     0.7234 |     0.0187 |   5.000
  1850 |   -10.8145 |     0.000020 |   1.512490e-05 |     0.7234 |     0.0187 |   5.000
  1875 |   -10.8217 |     0.000020 |   1.501698e-05 |     0.7234 |     0.0187 |   5.000
  1900 |   -10.8285 |     0.000020 |   1.491443e-05 |     0.7234 |     0.0187 |   5.000
  1925 |   -10.8350 |     0.000020 |   1.481696e-05 |     0.7234 |     0.0187 |   5.000
  1950 |   -10.8413 |     0.000020 |   1.472435e-05 |     0.7233 |     0.0187 |   5.000
  1975 |   -10.8473 |     0.000019 |   1.463645e-05 |     0.7233 |     0.0187 |   5.000
  2000 |   -10.8530 |     0.000019 |   1.455302e-05 |     0.7233 |     0.0187 |   5.000
  2025 |   -10.8584 |     0.000019 |   1.447394e-05 |     0.7233 |     0.0187 |   5.000
  2050 |   -10.8636 |     0.000019 |   1.439901e-05 |     0.7233 |     0.0187 |   5.000
  2075 |   -10.8685 |     0.000019 |   1.432809e-05 |     0.7233 |     0.0187 |   5.000
  2100 |   -10.8732 |     0.000019 |   1.426102e-05 |     0.7233 |     0.0187 |   5.000
  2125 |   -10.8776 |     0.000019 |   1.419768e-05 |     0.7233 |     0.0187 |   5.000
  2150 |   -10.8818 |     0.000019 |   1.413790e-05 |     0.7233 |     0.0187 |   5.000
  2175 |   -10.8858 |     0.000019 |   1.408159e-05 |     0.7233 |     0.0187 |   5.000
  2200 |   -10.8896 |     0.000019 |   1.402860e-05 |     0.7233 |     0.0187 |   5.000
  2225 |   -10.8931 |     0.000019 |   1.397881e-05 |     0.7232 |     0.0187 |   5.000
  2250 |   -10.8965 |     0.000019 |   1.393210e-05 |     0.7232 |     0.0187 |   5.000
  2275 |   -10.8996 |     0.000018 |   1.388840e-05 |     0.7232 |     0.0187 |   5.000
  2300 |   -10.9025 |     0.000018 |   1.384756e-05 |     0.7232 |     0.0187 |   5.000
  2325 |   -10.9053 |     0.000018 |   1.380946e-05 |     0.7232 |     0.0187 |   5.000
  2350 |   -10.9078 |     0.000018 |   1.377404e-05 |     0.7232 |     0.0187 |   5.000
  2375 |   -10.9102 |     0.000018 |   1.374117e-05 |     0.7232 |     0.0187 |   5.000
  2400 |   -10.9124 |     0.000018 |   1.371076e-05 |     0.7232 |     0.0187 |   5.000
  2425 |   -10.9145 |     0.000018 |   1.368271e-05 |     0.7232 |     0.0187 |   5.000
  2450 |   -10.9163 |     0.000018 |   1.365691e-05 |     0.7232 |     0.0187 |   5.000
  2475 |   -10.9181 |     0.000018 |   1.363327e-05 |     0.7232 |     0.0187 |   5.000
  2500 |   -10.9196 |     0.000018 |   1.361170e-05 |     0.7232 |     0.0187 |   5.000
  2525 |   -10.9211 |     0.000018 |   1.359212e-05 |     0.7232 |     0.0187 |   5.000
  2550 |   -10.9224 |     0.000018 |   1.357443e-05 |     0.7232 |     0.0187 |   5.000
  2575 |   -10.9235 |     0.000018 |   1.355852e-05 |     0.7232 |     0.0187 |   5.000
  2600 |   -10.9246 |     0.000018 |   1.354431e-05 |     0.7232 |     0.0187 |   5.000
  2625 |   -10.9255 |     0.000018 |   1.353168e-05 |     0.7232 |     0.0187 |   5.000
  2650 |   -10.9263 |     0.000018 |   1.352057e-05 |     0.7232 |     0.0187 |   5.000
  2675 |   -10.9270 |     0.000018 |   1.351088e-05 |     0.7232 |     0.0187 |   5.000
  2700 |   -10.9276 |     0.000018 |   1.350249e-05 |     0.7232 |     0.0187 |   5.000
  2725 |   -10.9282 |     0.000018 |   1.349532e-05 |     0.7232 |     0.0187 |   5.000
  2750 |   -10.9286 |     0.000018 |   1.348928e-05 |     0.7232 |     0.0187 |   5.000
  2775 |   -10.9290 |     0.000018 |   1.348426e-05 |     0.7232 |     0.0187 |   5.000
  2800 |   -10.9293 |     0.000018 |   1.348017e-05 |     0.7232 |     0.0187 |   5.000
  2825 |   -10.9295 |     0.000018 |   1.347690e-05 |     0.7232 |     0.0187 |   5.000
  2850 |   -10.9297 |     0.000018 |   1.347436e-05 |     0.7232 |     0.0187 |   5.000
  2875 |   -10.9299 |     0.000018 |   1.347246e-05 |     0.7232 |     0.0187 |   5.000
  2900 |   -10.9300 |     0.000018 |   1.347105e-05 |     0.7232 |     0.0187 |   5.000
  2925 |   -10.9300 |     0.000018 |   1.347007e-05 |     0.7232 |     0.0187 |   5.000
  2950 |   -10.9301 |     0.000018 |   1.346942e-05 |     0.7232 |     0.0187 |   5.000
  2975 |   -10.9301 |     0.000018 |   1.346903e-05 |     0.7232 |     0.0187 |   5.000

  FINAL: mu=0.00007  RPE=99.56%
  log_mu range, first half of training: 1.4537
  log_mu range, second half of training: 0.2532
  mean |grad_log_mu|, second half: 1.443848e-05
  -> NOT clearly consistent with the trap hypothesis — log_mu kept moving or gradient stayed live.
  (full trace saved to trace_aluminum_trial4.csv)
==========================================================================================

Aluminum trial 9 | N=13 | true_mu=0.01677 | initial_mu_guess=0.01651
------------------------------------------------------------------------------------------
 epoch |     log_mu |           mu |  |grad_log_mu| |  data_loss |  phys_loss |  lambda
     0 |    -4.1035 |     0.016515 |   4.787926e-05 |     0.9352 |     0.0002 |   0.100
    25 |    -4.1238 |     0.016182 |   1.011724e-06 |     0.6970 |     0.0000 |   0.182
    50 |    -4.1361 |     0.015984 |   1.217582e-05 |     0.6800 |     0.0000 |   0.263
    75 |    -4.1500 |     0.015764 |   7.854553e-06 |     0.6714 |     0.0000 |   0.345
   100 |    -4.1578 |     0.015643 |   3.098590e-06 |     0.6611 |     0.0000 |   0.427
   125 |    -4.1501 |     0.015762 |   1.614976e-05 |     0.6478 |     0.0000 |   0.508
   150 |    -4.1204 |     0.016237 |   3.687881e-05 |     0.6303 |     0.0001 |   0.590
   175 |    -4.0725 |     0.017034 |   6.834072e-05 |     0.6093 |     0.0002 |   0.672
   200 |    -4.0188 |     0.017974 |   8.655512e-05 |     0.5858 |     0.0004 |   0.753
   225 |    -3.9695 |     0.018884 |   9.255024e-05 |     0.5622 |     0.0006 |   0.835
   250 |    -3.9258 |     0.019727 |   9.382571e-05 |     0.5485 |     0.0010 |   0.917
   275 |    -3.8896 |     0.020453 |   6.401318e-05 |     0.5423 |     0.0012 |   0.998
   300 |    -3.8641 |     0.020981 |   4.136769e-05 |     0.5397 |     0.0013 |   1.080
   325 |    -3.8461 |     0.021363 |   3.533412e-05 |     0.5376 |     0.0013 |   1.162
   350 |    -3.8302 |     0.021705 |   3.056050e-05 |     0.5334 |     0.0014 |   1.243
   375 |    -3.8166 |     0.022002 |   2.298316e-05 |     0.5210 |     0.0015 |   1.325
   400 |    -3.8075 |     0.022203 |   1.954286e-06 |     0.4786 |     0.0018 |   1.407
   425 |    -3.8074 |     0.022205 |   2.138623e-05 |     0.3751 |     0.0036 |   1.488
   450 |    -3.8214 |     0.021898 |   4.281832e-05 |     0.2381 |     0.0084 |   1.570
   475 |    -3.8368 |     0.021563 |   6.702288e-06 |     0.1023 |     0.0189 |   1.652
   500 |    -3.8432 |     0.021426 |   5.325472e-06 |     0.0718 |     0.0242 |   1.733
   525 |    -3.8519 |     0.021239 |   1.828195e-05 |     0.0663 |     0.0242 |   1.815
   550 |    -3.8573 |     0.021125 |   2.800114e-06 |     0.0636 |     0.0245 |   1.897
   575 |    -3.8575 |     0.021120 |   6.015468e-06 |     0.0626 |     0.0244 |   1.978
   600 |    -3.8544 |     0.021186 |   8.468882e-06 |     0.0621 |     0.0242 |   2.060
   625 |    -3.8500 |     0.021280 |   7.891461e-06 |     0.0618 |     0.0239 |   2.142
   650 |    -3.8457 |     0.021371 |   6.419323e-06 |     0.0617 |     0.0237 |   2.223
   675 |    -3.8422 |     0.021446 |   4.850628e-06 |     0.0616 |     0.0234 |   2.305
   700 |    -3.8395 |     0.021505 |   3.879778e-06 |     0.0617 |     0.0231 |   2.387
   725 |    -3.8372 |     0.021554 |   3.367861e-06 |     0.0618 |     0.0228 |   2.468
   750 |    -3.8352 |     0.021596 |   3.016719e-06 |     0.0620 |     0.0225 |   2.550
   775 |    -3.8334 |     0.021635 |   2.712714e-06 |     0.0621 |     0.0223 |   2.632
   800 |    -3.8318 |     0.021670 |   2.441569e-06 |     0.0623 |     0.0220 |   2.713
   825 |    -3.8303 |     0.021702 |   2.187000e-06 |     0.0625 |     0.0218 |   2.795
   850 |    -3.8290 |     0.021731 |   1.933178e-06 |     0.0627 |     0.0216 |   2.877
   875 |    -3.8278 |     0.021757 |   1.683574e-06 |     0.0629 |     0.0214 |   2.958
   900 |    -3.8268 |     0.021780 |   1.433279e-06 |     0.0631 |     0.0212 |   3.040
   925 |    -3.8259 |     0.021799 |   1.184437e-06 |     0.0633 |     0.0210 |   3.122
   950 |    -3.8251 |     0.021816 |   9.479265e-07 |     0.0636 |     0.0208 |   3.203
   975 |    -3.8245 |     0.021828 |   7.108766e-07 |     0.0638 |     0.0206 |   3.285
  1000 |    -3.8241 |     0.021838 |   4.752251e-07 |     0.0641 |     0.0205 |   3.367
  1025 |    -3.8238 |     0.021844 |   2.425436e-07 |     0.0644 |     0.0203 |   3.448
  1050 |    -3.8237 |     0.021848 |   1.550448e-08 |     0.0646 |     0.0201 |   3.530
  1075 |    -3.8237 |     0.021847 |   1.998886e-07 |     0.0649 |     0.0200 |   3.612
  1100 |    -3.8238 |     0.021844 |   4.046818e-07 |     0.0652 |     0.0198 |   3.693
  1125 |    -3.8241 |     0.021838 |   6.039225e-07 |     0.0655 |     0.0197 |   3.775
  1150 |    -3.8245 |     0.021829 |   7.723715e-07 |     0.0659 |     0.0195 |   3.857
  1175 |    -3.8250 |     0.021817 |   9.508512e-07 |     0.0662 |     0.0194 |   3.938
  1200 |    -3.8257 |     0.021803 |   1.050872e-06 |     0.0665 |     0.0192 |   4.020
  1225 |    -3.8264 |     0.021788 |   1.286723e-06 |     0.0668 |     0.0191 |   4.102
  1250 |    -3.8272 |     0.021770 |   1.341694e-06 |     0.0671 |     0.0189 |   4.183
  1275 |    -3.8281 |     0.021751 |   1.443947e-06 |     0.0674 |     0.0188 |   4.265
  1300 |    -3.8290 |     0.021730 |   1.575654e-06 |     0.0677 |     0.0187 |   4.347
  1325 |    -3.8301 |     0.021708 |   1.693073e-06 |     0.0680 |     0.0185 |   4.428
  1350 |    -3.8312 |     0.021684 |   1.604334e-06 |     0.0682 |     0.0184 |   4.510
  1375 |    -3.8324 |     0.021659 |   1.553984e-05 |     0.0686 |     0.0183 |   4.592
  1400 |    -3.8336 |     0.021632 |   8.634660e-06 |     0.0686 |     0.0181 |   4.673
  1425 |    -3.8349 |     0.021604 |   1.784788e-06 |     0.0688 |     0.0180 |   4.755
  1450 |    -3.8362 |     0.021576 |   2.545487e-06 |     0.0689 |     0.0179 |   4.837
  1475 |    -3.8376 |     0.021545 |   2.126853e-06 |     0.0690 |     0.0178 |   4.918
  1500 |    -3.8391 |     0.021513 |   1.066437e-05 |     0.0689 |     0.0177 |   5.000
  1525 |    -3.8407 |     0.021478 |   6.701493e-06 |     0.0683 |     0.0176 |   5.000
  1550 |    -3.8423 |     0.021444 |   6.575983e-06 |     0.0675 |     0.0177 |   5.000
  1575 |    -3.8439 |     0.021411 |   3.791514e-06 |     0.0665 |     0.0177 |   5.000
  1600 |    -3.8456 |     0.021374 |   3.250236e-06 |     0.0654 |     0.0177 |   5.000
  1625 |    -3.8476 |     0.021331 |   1.136429e-06 |     0.0639 |     0.0177 |   5.000
  1650 |    -3.8499 |     0.021282 |   7.514705e-06 |     0.0621 |     0.0178 |   5.000
  1675 |    -3.8526 |     0.021224 |   6.171110e-06 |     0.0600 |     0.0178 |   5.000
  1700 |    -3.8557 |     0.021159 |   5.450081e-06 |     0.0574 |     0.0179 |   5.000
  1725 |    -3.8595 |     0.021078 |   9.486314e-06 |     0.0543 |     0.0180 |   5.000
  1750 |    -3.8643 |     0.020978 |   1.138497e-05 |     0.0507 |     0.0181 |   5.000
  1775 |    -3.8701 |     0.020857 |   1.835082e-05 |     0.0467 |     0.0183 |   5.000
  1800 |    -3.8768 |     0.020716 |   2.533196e-05 |     0.0427 |     0.0185 |   5.000
  1825 |    -3.8841 |     0.020565 |   1.568051e-05 |     0.0389 |     0.0187 |   5.000
  1850 |    -3.8916 |     0.020413 |   1.847303e-05 |     0.0357 |     0.0189 |   5.000
  1875 |    -3.8987 |     0.020269 |   1.550556e-05 |     0.0332 |     0.0191 |   5.000
  1900 |    -3.9049 |     0.020144 |   1.330706e-05 |     0.0313 |     0.0192 |   5.000
  1925 |    -3.9099 |     0.020043 |   1.048117e-05 |     0.0301 |     0.0193 |   5.000
  1950 |    -3.9137 |     0.019966 |   7.936840e-06 |     0.0292 |     0.0194 |   5.000
  1975 |    -3.9166 |     0.019909 |   5.900431e-06 |     0.0285 |     0.0194 |   5.000
  2000 |    -3.9186 |     0.019869 |   4.366260e-06 |     0.0281 |     0.0195 |   5.000
  2025 |    -3.9201 |     0.019840 |   3.256693e-06 |     0.0278 |     0.0195 |   5.000
  2050 |    -3.9211 |     0.019818 |   2.468788e-06 |     0.0275 |     0.0195 |   5.000
  2075 |    -3.9219 |     0.019803 |   1.899188e-06 |     0.0273 |     0.0195 |   5.000
  2100 |    -3.9225 |     0.019792 |   1.496961e-06 |     0.0272 |     0.0195 |   5.000
  2125 |    -3.9229 |     0.019783 |   1.193631e-06 |     0.0270 |     0.0195 |   5.000
  2150 |    -3.9233 |     0.019776 |   9.766682e-07 |     0.0269 |     0.0195 |   5.000
  2175 |    -3.9235 |     0.019771 |   8.094382e-07 |     0.0269 |     0.0195 |   5.000
  2200 |    -3.9238 |     0.019767 |   6.844888e-07 |     0.0268 |     0.0195 |   5.000
  2225 |    -3.9239 |     0.019763 |   5.905738e-07 |     0.0267 |     0.0195 |   5.000
  2250 |    -3.9241 |     0.019760 |   5.165452e-07 |     0.0267 |     0.0194 |   5.000
  2275 |    -3.9242 |     0.019758 |   4.604709e-07 |     0.0266 |     0.0194 |   5.000
  2300 |    -3.9243 |     0.019756 |   4.124760e-07 |     0.0266 |     0.0194 |   5.000
  2325 |    -3.9244 |     0.019754 |   3.782579e-07 |     0.0265 |     0.0194 |   5.000
  2350 |    -3.9245 |     0.019753 |   3.443807e-07 |     0.0265 |     0.0194 |   5.000
  2375 |    -3.9245 |     0.019752 |   3.214016e-07 |     0.0265 |     0.0194 |   5.000
  2400 |    -3.9246 |     0.019751 |   3.021434e-07 |     0.0264 |     0.0194 |   5.000
  2425 |    -3.9246 |     0.019750 |   2.806822e-07 |     0.0264 |     0.0194 |   5.000
  2450 |    -3.9247 |     0.019749 |   2.673908e-07 |     0.0264 |     0.0194 |   5.000
  2475 |    -3.9247 |     0.019748 |   2.539181e-07 |     0.0264 |     0.0194 |   5.000
  2500 |    -3.9247 |     0.019747 |   2.440889e-07 |     0.0263 |     0.0194 |   5.000
  2525 |    -3.9248 |     0.019747 |   2.306196e-07 |     0.0263 |     0.0194 |   5.000
  2550 |    -3.9248 |     0.019746 |   2.260164e-07 |     0.0263 |     0.0194 |   5.000
  2575 |    -3.9248 |     0.019746 |   2.138737e-07 |     0.0263 |     0.0194 |   5.000
  2600 |    -3.9248 |     0.019746 |   2.139066e-07 |     0.0263 |     0.0194 |   5.000
  2625 |    -3.9248 |     0.019745 |   2.042669e-07 |     0.0263 |     0.0194 |   5.000
  2650 |    -3.9249 |     0.019745 |   2.011746e-07 |     0.0262 |     0.0194 |   5.000
  2675 |    -3.9249 |     0.019745 |   1.973473e-07 |     0.0262 |     0.0194 |   5.000
  2700 |    -3.9249 |     0.019744 |   1.937409e-07 |     0.0262 |     0.0194 |   5.000
  2725 |    -3.9249 |     0.019744 |   1.867882e-07 |     0.0262 |     0.0194 |   5.000
  2750 |    -3.9249 |     0.019744 |   1.930758e-07 |     0.0262 |     0.0194 |   5.000
  2775 |    -3.9249 |     0.019744 |   1.920449e-07 |     0.0262 |     0.0194 |   5.000
  2800 |    -3.9249 |     0.019744 |   1.873364e-07 |     0.0262 |     0.0194 |   5.000
  2825 |    -3.9249 |     0.019744 |   1.786563e-07 |     0.0262 |     0.0194 |   5.000
  2850 |    -3.9249 |     0.019744 |   1.710797e-07 |     0.0262 |     0.0194 |   5.000
  2875 |    -3.9249 |     0.019744 |   1.810091e-07 |     0.0262 |     0.0194 |   5.000
  2900 |    -3.9249 |     0.019744 |   1.881435e-07 |     0.0262 |     0.0194 |   5.000
  2925 |    -3.9249 |     0.019744 |   1.936231e-07 |     0.0262 |     0.0194 |   5.000
  2950 |    -3.9249 |     0.019744 |   1.946160e-07 |     0.0262 |     0.0194 |   5.000
  2975 |    -3.9249 |     0.019744 |   1.914533e-07 |     0.0262 |     0.0194 |   5.000

  FINAL: mu=0.02116  RPE=26.22%
  log_mu range, first half of training: 0.3503
  log_mu range, second half of training: 0.0858
  mean |grad_log_mu|, second half: 3.805963e-06
  -> NOT clearly consistent with the trap hypothesis — log_mu kept moving or gradient stayed live.
  (full trace saved to trace_aluminum_trial9.csv)
==========================================================================================

Copper trial 0 | N=6 | true_mu=0.04788 | initial_mu_guess=0.06593
------------------------------------------------------------------------------------------
 epoch |     log_mu |           mu |  |grad_log_mu| |  data_loss |  phys_loss |  lambda
     0 |    -2.7192 |     0.065927 |   8.509098e-04 |     0.9684 |     0.0042 |   0.100
    25 |    -2.7399 |     0.064578 |   2.509867e-04 |     0.3244 |     0.0009 |   0.182
    50 |    -2.7378 |     0.064714 |   5.588363e-05 |     0.1969 |     0.0018 |   0.263
    75 |    -2.7427 |     0.064396 |   1.809231e-04 |     0.1025 |     0.0052 |   0.345
   100 |    -2.7683 |     0.062771 |   5.444651e-04 |     0.0356 |     0.0112 |   0.427
   125 |    -2.8100 |     0.060203 |   6.562780e-04 |     0.0127 |     0.0162 |   0.508
   150 |    -2.8481 |     0.057952 |   5.311386e-04 |     0.0047 |     0.0177 |   0.590
   175 |    -2.8781 |     0.056240 |   4.344701e-04 |     0.0021 |     0.0188 |   0.672
   200 |    -2.9022 |     0.054901 |   3.298644e-04 |     0.0013 |     0.0189 |   0.753
   225 |    -2.9210 |     0.053882 |   2.381630e-04 |     0.0011 |     0.0187 |   0.835
   250 |    -2.9349 |     0.053136 |   1.589064e-04 |     0.0012 |     0.0183 |   0.917
   275 |    -2.9446 |     0.052626 |   9.400266e-05 |     0.0014 |     0.0178 |   0.998
   300 |    -2.9504 |     0.052316 |   4.382053e-05 |     0.0016 |     0.0173 |   1.080
   325 |    -2.9533 |     0.052170 |   8.481136e-06 |     0.0018 |     0.0170 |   1.162
   350 |    -2.9537 |     0.052145 |   1.326841e-05 |     0.0020 |     0.0167 |   1.243
   375 |    -2.9527 |     0.052199 |   2.381187e-05 |     0.0022 |     0.0165 |   1.325
   400 |    -2.9509 |     0.052295 |   2.632419e-05 |     0.0023 |     0.0163 |   1.407
   425 |    -2.9488 |     0.052402 |   2.410075e-05 |     0.0025 |     0.0161 |   1.488
   450 |    -2.9469 |     0.052504 |   1.990785e-05 |     0.0027 |     0.0160 |   1.570
   475 |    -2.9452 |     0.052590 |   1.561007e-05 |     0.0029 |     0.0158 |   1.652
   500 |    -2.9439 |     0.052660 |   1.211607e-05 |     0.0031 |     0.0157 |   1.733
   525 |    -2.9428 |     0.052716 |   9.668073e-06 |     0.0033 |     0.0155 |   1.815
   550 |    -2.9420 |     0.052762 |   8.133904e-06 |     0.0035 |     0.0154 |   1.897
   575 |    -2.9412 |     0.052802 |   7.235952e-06 |     0.0038 |     0.0152 |   1.978
   600 |    -2.9405 |     0.052839 |   6.752085e-06 |     0.0040 |     0.0151 |   2.060
   625 |    -2.9399 |     0.052873 |   6.470515e-06 |     0.0043 |     0.0150 |   2.142
   650 |    -2.9392 |     0.052907 |   6.266477e-06 |     0.0045 |     0.0148 |   2.223
   675 |    -2.9386 |     0.052941 |   6.076164e-06 |     0.0048 |     0.0147 |   2.305
   700 |    -2.9380 |     0.052973 |   5.847610e-06 |     0.0050 |     0.0145 |   2.387
   725 |    -2.9374 |     0.053005 |   5.577861e-06 |     0.0053 |     0.0144 |   2.468
   750 |    -2.9368 |     0.053036 |   5.276802e-06 |     0.0056 |     0.0143 |   2.550
   775 |    -2.9362 |     0.053066 |   4.950802e-06 |     0.0059 |     0.0141 |   2.632
